state,sector,state_sector_tot_headcount,state_sector_salary,ds_state_sector_headcount,ds_state_sector_salary,ds_state_sector_pct,ds_state_tot_headcount,ds_state_mdn_salary,ds_sector_salary
Louisiana,"Arts, Entertainment, and Recreation",26620.0,27020.0,,,,580.0,65410.0,78941.11111111111
Maine,"Arts, Entertainment, and Recreation",8290.0,38260.0,,,,800.0,95700.0,78941.11111111111
Maryland,"Arts, Entertainment, and Recreation",37140.0,34640.0,,,,2010.0,117730.0,78941.11111111111
Massachusetts,"Arts, Entertainment, and Recreation",52990.0,44000.0,,,,,106070.0,78941.11111111111
Michigan,"Arts, Entertainment, and Recreation",51490.0,32750.0,,,,3900.0,85470.0,78941.11111111111
Minnesota,"Arts, Entertainment, and Recreation",44990.0,33960.0,,,,1600.0,106920.0,78941.11111111111
Mississippi,"Arts, Entertainment, and Recreation",9160.0,24540.0,,,,,56950.0,78941.11111111111
Missouri,"Arts, Entertainment, and Recreation",40620.0,30560.0,,,,4020.0,78780.0,78941.11111111111
Montana,"Arts, Entertainment, and Recreation",11620.0,28960.0,,,,90.0,75200.0,78941.11111111111
Nebraska,"Arts, Entertainment, and Recreation",14380.0,29480.0,,,,1310.0,84490.0,78941.11111111111
Nevada,"Arts, Entertainment, and Recreation",33460.0,29690.0,,,,850.0,82110.0,78941.11111111111
New Hampshire,"Arts, Entertainment, and Recreation",10970.0,35870.0,,,,620.0,77620.0,78941.11111111111
New Jersey,"Arts, Entertainment, and Recreation",60140.0,36670.0,40.0,80000.0,0.07,3030.0,129210.0,78941.11111111111
New Mexico,"Arts, Entertainment, and Recreation",10650.0,29720.0,,,,330.0,78790.0,78941.11111111111
New York,"Arts, Entertainment, and Recreation",148000.0,45820.0,,,,14760.0,124030.0,78941.11111111111
North Carolina,"Arts, Entertainment, and Recreation",73630.0,31200.0,,,,5350.0,121970.0,78941.11111111111
North Dakota,"Arts, Entertainment, and Recreation",7160.0,34330.0,,,,150.0,91050.0,78941.11111111111
Ohio,"Arts, Entertainment, and Recreation",77860.0,29200.0,,,,3650.0,88950.0,78941.11111111111
Oklahoma,"Arts, Entertainment, and Recreation",36320.0,27760.0,,,,1740.0,79720.0,78941.11111111111
Oregon,"Arts, Entertainment, and Recreation",23780.0,37170.0,,,,1610.0,102530.0,78941.11111111111
Pennsylvania,"Arts, Entertainment, and Recreation",89130.0,31090.0,,,,6370.0,91330.0,78941.11111111111
Rhode Island,"Arts, Entertainment, and Recreation",7030.0,43920.0,,,,620.0,109240.0,78941.11111111111
South Carolina,"Arts, Entertainment, and Recreation",32480.0,28290.0,,,,1180.0,99370.0,78941.11111111111
South Dakota,"Arts, Entertainment, and Recreation",8030.0,28540.0,,,,110.0,108310.0,78941.11111111111
Tennessee,"Arts, Entertainment, and Recreation",42120.0,31140.0,,,,1210.0,94690.0,78941.11111111111
Texas,"Arts, Entertainment, and Recreation",145120.0,30180.0,,,,13780.0,99350.0,78941.11111111111
Utah,"Arts, Entertainment, and Recreation",25870.0,32490.0,,,,3070.0,81250.0,78941.11111111111
Vermont,"Arts, Entertainment, and Recreation",3580.0,42780.0,,,,150.0,,78941.11111111111
Virginia,"Arts, Entertainment, and Recreation",54840.0,30100.0,,,,4500.0,132400.0,78941.11111111111
Washington,"Arts, Entertainment, and Recreation",59700.0,38840.0,,,,4160.0,135850.0,78941.11111111111
West Virginia,"Arts, Entertainment, and Recreation",8350.0,23350.0,,,,70.0,67010.0,78941.11111111111
Wisconsin,"Arts, Entertainment, and Recreation",41640.0,30600.0,,,,2740.0,95410.0,78941.11111111111
Wyoming,"Arts, Entertainment, and Recreation",3510.0,30340.0,,,,40.0,139970.0,78941.11111111111
Alabama,Accommodation and Food Services,174870.0,22590.0,,,,,85870.0,
Alaska,Accommodation and Food Services,27410.0,30100.0,,,,150.0,100040.0,
Arizona,Accommodation and Food Services,289790.0,31530.0,,,,2860.0,102770.0,
Arkansas,Accommodation and Food Services,109450.0,26260.0,,,,,,
California,Accommodation and Food Services,1606930.0,34700.0,,,,29420.0,126810.0,
Colorado,Accommodation and Food Services,275690.0,33760.0,,,,3540.0,103200.0,
Connecticut,Accommodation and Food Services,128920.0,31390.0,,,,950.0,105700.0,
Delaware,Accommodation and Food Services,40660.0,28260.0,,,,480.0,132300.0,
District of Columbia,Accommodation and Food Services,54740.0,37000.0,,,,3200.0,97660.0,
Florida,Accommodation and Food Services,994830.0,28710.0,,,,8190.0,100520.0,
Georgia,Accommodation and Food Services,418010.0,24310.0,,,,5650.0,100400.0,
Hawaii,Accommodation and Food Services,95490.0,36500.0,,,,90.0,112330.0,
Idaho,Accommodation and Food Services,73180.0,26990.0,,,,250.0,96490.0,
Illinois,Accommodation and Food Services,472860.0,29270.0,,,,6350.0,103730.0,
Indiana,Accommodation and Food Services,261350.0,26760.0,,,,2200.0,75970.0,
Iowa,Accommodation and Food Services,115660.0,27140.0,,,,1970.0,94860.0,
Kansas,Accommodation and Food Services,111310.0,26500.0,,,,430.0,88860.0,
Kentucky,Accommodation and Food Services,168250.0,23670.0,,,,,81990.0,
Louisiana,Accommodation and Food Services,184660.0,22100.0,,,,580.0,65410.0,
Maine,Accommodation and Food Services,52940.0,34170.0,,,,800.0,95700.0,
Maryland,Accommodation and Food Services,208940.0,30320.0,,,,2010.0,117730.0,
Massachusetts,Accommodation and Food Services,278730.0,34750.0,,,,,106070.0,
Michigan,Accommodation and Food Services,353990.0,28570.0,,,,3900.0,85470.0,
Minnesota,Accommodation and Food Services,209860.0,29550.0,,,,1600.0,106920.0,
Mississippi,Accommodation and Food Services,123630.0,21580.0,,,,,56950.0,
Missouri,Accommodation and Food Services,250590.0,27940.0,,,,4020.0,78780.0,
Montana,Accommodation and Food Services,55770.0,27920.0,,,,90.0,75200.0,
Nebraska,Accommodation and Food Services,75050.0,26980.0,,,,1310.0,84490.0,
Nevada,Accommodation and Food Services,286830.0,28890.0,,,,850.0,82110.0,
New Hampshire,Accommodation and Food Services,55020.0,30820.0,,,,620.0,77620.0,
New Jersey,Accommodation and Food Services,299680.0,33280.0,,,,3030.0,129210.0,
New Mexico,Accommodation and Food Services,87730.0,27140.0,,,,330.0,78790.0,
New York,Accommodation and Food Services,687890.0,35020.0,,,,14760.0,124030.0,
North Carolina,Accommodation and Food Services,422190.0,25270.0,,,,5350.0,121970.0,
North Dakota,Accommodation and Food Services,32790.0,28540.0,,,,150.0,91050.0,
Ohio,Accommodation and Food Services,455930.0,26950.0,,,,3650.0,88950.0,
Oklahoma,Accommodation and Food Services,153330.0,22630.0,,,,1740.0,79720.0,
Oregon,Accommodation and Food Services,171740.0,31200.0,,,,1610.0,102530.0,
Pennsylvania,Accommodation and Food Services,434410.0,27730.0,,,,6370.0,91330.0,
Rhode Island,Accommodation and Food Services,49120.0,29170.0,,,,620.0,109240.0,
South Carolina,Accommodation and Food Services,228230.0,23780.0,,,,1180.0,99370.0,
South Dakota,Accommodation and Food Services,40630.0,27570.0,,,,110.0,108310.0,
Tennessee,Accommodation and Food Services,294610.0,25760.0,,,,1210.0,94690.0,
Texas,Accommodation and Food Services,1229140.0,26300.0,,,,13780.0,99350.0,
Utah,Accommodation and Food Services,129110.0,28460.0,,,,3070.0,81250.0,
Vermont,Accommodation and Food Services,25290.0,35430.0,,,,150.0,,
Virginia,Accommodation and Food Services,322500.0,28470.0,,,,4500.0,132400.0,
Washington,Accommodation and Food Services,267310.0,35940.0,,,,4160.0,135850.0,
West Virginia,Accommodation and Food Services,61520.0,22800.0,,,,70.0,67010.0,
Wisconsin,Accommodation and Food Services,223270.0,27750.0,,,,2740.0,95410.0,
Wyoming,Accommodation and Food Services,31350.0,27420.0,,,,40.0,139970.0,
Alabama,Other Services (except Public Administration),44040.0,35770.0,,,,,85870.0,81908.38926174496
Alaska,Other Services (except Public Administration),9540.0,47430.0,,,,150.0,100040.0,81908.38926174496
Arizona,Other Services (except Public Administration),77520.0,38810.0,,,,2860.0,102770.0,81908.38926174496
Arkansas,Other Services (except Public Administration),24970.0,34320.0,,,,,,81908.38926174496
California,Other Services (except Public Administration),497870.0,42770.0,270.0,73080.0,0.05,29420.0,126810.0,81908.38926174496
Colorado,Other Services (except Public Administration),80070.0,45040.0,50.0,78520.0,0.06,3540.0,103200.0,81908.38926174496
Connecticut,Other Services (except Public Administration),47980.0,39140.0,,,,950.0,105700.0,81908.38926174496
Delaware,Other Services (except Public Administration),11310.0,35980.0,,,,480.0,132300.0,81908.38926174496
District of Columbia,Other Services (except Public Administration),63490.0,86420.0,170.0,77240.0,0.27,3200.0,97660.0,81908.38926174496
Florida,Other Services (except Public Administration),262040.0,36940.0,100.0,109230.0,0.04,8190.0,100520.0,81908.38926174496
Georgia,Other Services (except Public Administration),106670.0,36340.0,50.0,97520.0,0.05,5650.0,100400.0,81908.38926174496
Hawaii,Other Services (except Public Administration),23840.0,42340.0,,,,90.0,112330.0,81908.38926174496
Idaho,Other Services (except Public Administration),19100.0,36850.0,,,,250.0,96490.0,81908.38926174496
Illinois,Other Services (except Public Administration),187700.0,45800.0,40.0,85610.0,0.02,6350.0,103730.0,81908.38926174496
Indiana,Other Services (except Public Administration),85610.0,36840.0,40.0,43980.0,0.04,2200.0,75970.0,81908.38926174496
Iowa,Other Services (except Public Administration),37970.0,39200.0,,,,1970.0,94860.0,81908.38926174496
Kansas,Other Services (except Public Administration),33070.0,36400.0,,,,430.0,88860.0,81908.38926174496
Kentucky,Other Services (except Public Administration),41540.0,36540.0,,,,,81990.0,81908.38926174496
Louisiana,Other Services (except Public Administration),43360.0,35160.0,,,,580.0,65410.0,81908.38926174496
Maine,Other Services (except Public Administration),16050.0,41610.0,,,,800.0,95700.0,81908.38926174496
Maryland,Other Services (except Public Administration),78200.0,43410.0,,,,2010.0,117730.0,81908.38926174496
Massachusetts,Other Services (except Public Administration),105240.0,44720.0,40.0,78060.0,0.04,,106070.0,81908.38926174496
Michigan,Other Services (except Public Administration),119960.0,38470.0,60.0,71990.0,0.05,3900.0,85470.0,81908.38926174496
Minnesota,Other Services (except Public Administration),80390.0,40200.0,,,,1600.0,106920.0,81908.38926174496
Mississippi,Other Services (except Public Administration),20500.0,33800.0,,,,,56950.0,81908.38926174496
Missouri,Other Services (except Public Administration),72140.0,37680.0,60.0,80590.0,0.08,4020.0,78780.0,81908.38926174496
Montana,Other Services (except Public Administration),17630.0,38310.0,,,,90.0,75200.0,81908.38926174496
Nebraska,Other Services (except Public Administration),24630.0,36970.0,,,,1310.0,84490.0,81908.38926174496
Nevada,Other Services (except Public Administration),34150.0,35940.0,,,,850.0,82110.0,81908.38926174496
New Hampshire,Other Services (except Public Administration),19230.0,41020.0,,,,620.0,77620.0,81908.38926174496
New Jersey,Other Services (except Public Administration),128420.0,40700.0,,,,3030.0,129210.0,81908.38926174496
New Mexico,Other Services (except Public Administration),19880.0,36850.0,,,,330.0,78790.0,81908.38926174496
New York,Other Services (except Public Administration),310530.0,43310.0,320.0,93540.0,0.1,14760.0,124030.0,81908.38926174496
North Carolina,Other Services (except Public Administration),110360.0,36770.0,,,,5350.0,121970.0,81908.38926174496
North Dakota,Other Services (except Public Administration),10570.0,43780.0,,,,150.0,91050.0,81908.38926174496
Ohio,Other Services (except Public Administration),147700.0,36630.0,60.0,65090.0,0.04,3650.0,88950.0,81908.38926174496
Oklahoma,Other Services (except Public Administration),35720.0,36620.0,,,,1740.0,79720.0,81908.38926174496
Oregon,Other Services (except Public Administration),60780.0,44900.0,30.0,62090.0,0.05,1610.0,102530.0,81908.38926174496
Pennsylvania,Other Services (except Public Administration),189660.0,36770.0,,,,6370.0,91330.0,81908.38926174496
Rhode Island,Other Services (except Public Administration),15930.0,41600.0,,,,620.0,109240.0,81908.38926174496
South Carolina,Other Services (except Public Administration),53060.0,35970.0,,,,1180.0,99370.0,81908.38926174496
South Dakota,Other Services (except Public Administration),11740.0,36790.0,,,,110.0,108310.0,81908.38926174496
Tennessee,Other Services (except Public Administration),74180.0,36630.0,,,,1210.0,94690.0,81908.38926174496
Texas,Other Services (except Public Administration),324220.0,35980.0,120.0,70740.0,0.04,13780.0,99350.0,81908.38926174496
Utah,Other Services (except Public Administration),37870.0,38460.0,,,,3070.0,81250.0,81908.38926174496
Vermont,Other Services (except Public Administration),7710.0,43510.0,,,,150.0,,81908.38926174496
Virginia,Other Services (except Public Administration),119960.0,43960.0,80.0,97570.0,0.07,4500.0,132400.0,81908.38926174496
Washington,Other Services (except Public Administration),89360.0,47000.0,,,,4160.0,135850.0,81908.38926174496
West Virginia,Other Services (except Public Administration),16610.0,33520.0,,,,70.0,67010.0,81908.38926174496
Wisconsin,Other Services (except Public Administration),72700.0,37480.0,,,,2740.0,95410.0,81908.38926174496
Wyoming,Other Services (except Public Administration),6670.0,39970.0,,,,40.0,139970.0,81908.38926174496
Alabama,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",156650.0,49260.0,,,,,85870.0,79426.82730923695
Alaska,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",44610.0,69600.0,,,,150.0,100040.0,79426.82730923695
Arizona,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",190870.0,56890.0,40.0,75000.0,0.02,2860.0,102770.0,79426.82730923695
Arkansas,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",82490.0,42470.0,,,,,,79426.82730923695
California,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",1080750.0,79370.0,1450.0,84950.0,0.13,29420.0,126810.0,79426.82730923695
Colorado,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",184680.0,64150.0,160.0,69600.0,0.09,3540.0,103200.0,79426.82730923695
Connecticut,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",84470.0,69760.0,,,,950.0,105700.0,79426.82730923695
Delaware,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",28200.0,53120.0,,,,480.0,132300.0,79426.82730923695
Florida,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",519410.0,55860.0,90.0,62860.0,0.02,8190.0,100520.0,79426.82730923695
Georgia,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",297430.0,49590.0,,,,5650.0,100400.0,79426.82730923695
Hawaii,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",62640.0,68280.0,,,,90.0,112330.0,79426.82730923695
Idaho,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",55720.0,50430.0,,,,250.0,96490.0,79426.82730923695
Illinois,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",317470.0,67820.0,,,,6350.0,103730.0,79426.82730923695
Indiana,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",152420.0,48900.0,50.0,49600.0,0.03,2200.0,75970.0,79426.82730923695
Iowa,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",80720.0,56700.0,,,,1970.0,94860.0,79426.82730923695
Kansas,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",95010.0,47240.0,,,,430.0,88860.0,79426.82730923695
Kentucky,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",115500.0,45900.0,,,,,81990.0,79426.82730923695
Louisiana,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",129160.0,46590.0,,,,580.0,65410.0,79426.82730923695
Maine,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",46170.0,54600.0,,,,800.0,95700.0,79426.82730923695
Maryland,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",289540.0,83740.0,40.0,86250.0,0.01,2010.0,117730.0,79426.82730923695
Massachusetts,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",193550.0,69600.0,,,,,106070.0,79426.82730923695
Michigan,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",219520.0,58470.0,80.0,63880.0,0.04,3900.0,85470.0,79426.82730923695
Minnesota,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",161440.0,64280.0,,,,1600.0,106920.0,79426.82730923695
Mississippi,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",90290.0,38810.0,,,,,56950.0,79426.82730923695
Missouri,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",181930.0,46340.0,,,,4020.0,78780.0,79426.82730923695
Montana,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",45780.0,51650.0,,,,90.0,75200.0,79426.82730923695
Nebraska,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",68020.0,52210.0,,,,1310.0,84490.0,79426.82730923695
Nevada,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",73660.0,64010.0,,,,850.0,82110.0,79426.82730923695
New Hampshire,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",36210.0,54720.0,,,,620.0,77620.0,79426.82730923695
New Jersey,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",252950.0,69950.0,,,,3030.0,129210.0,79426.82730923695
New Mexico,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",88370.0,50040.0,60.0,49900.0,0.06,330.0,78790.0,79426.82730923695
New York,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",643900.0,67060.0,40.0,104930.0,0.01,14760.0,124030.0,79426.82730923695
North Carolina,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",287300.0,48480.0,30.0,70730.0,0.01,5350.0,121970.0,79426.82730923695
North Dakota,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",34000.0,55340.0,,,,150.0,91050.0,79426.82730923695
Ohio,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",315230.0,58720.0,80.0,59900.0,0.02,3650.0,88950.0,79426.82730923695
Oklahoma,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",153610.0,49210.0,90.0,67350.0,0.06,1740.0,79720.0,79426.82730923695
Oregon,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",143140.0,65520.0,150.0,83550.0,0.1,1610.0,102530.0,79426.82730923695
Pennsylvania,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",313440.0,60200.0,,,,6370.0,91330.0,79426.82730923695
Rhode Island,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",29780.0,73550.0,40.0,106020.0,0.14,620.0,109240.0,79426.82730923695
South Carolina,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",139620.0,46110.0,,,,1180.0,99370.0,79426.82730923695
South Dakota,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",36470.0,46950.0,,,,110.0,108310.0,79426.82730923695
Tennessee,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",195100.0,48970.0,,,,1210.0,94690.0,79426.82730923695
Texas,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",687960.0,53390.0,,,,13780.0,99350.0,79426.82730923695
Utah,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",110900.0,52850.0,,,,3070.0,81250.0,79426.82730923695
Vermont,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",21040.0,60260.0,,,,150.0,,79426.82730923695
Virginia,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",357640.0,65750.0,50.0,84680.0,0.01,4500.0,132400.0,79426.82730923695
Washington,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",258360.0,77760.0,,,,4160.0,135850.0,79426.82730923695
West Virginia,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",76640.0,43590.0,40.0,64690.0,0.05,70.0,67010.0,79426.82730923695
Wisconsin,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",160490.0,54890.0,,,,2740.0,95410.0,79426.82730923695
Wyoming,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",28910.0,50260.0,,,,40.0,139970.0,79426.82730923695
