,AREA,AREA_TITLE,NAICS,NAICS_TITLE,I_GROUP,OCC_CODE,OCC_TITLE,O_GROUP,TOT_EMP,EMP_PRSE,PCT_TOTAL,H_MEAN,A_MEAN,MEAN_PRSE,H_PCT10,H_PCT25,H_MEDIAN,H_PCT75,H_PCT90,A_PCT10,A_PCT25,A_MEDIAN,A_PCT75,A_PCT90,ANNUAL,HOURLY
227650,48,Texas,213100,Support Activities for Mining,4-digit,15-2051,Data Scientists,detailed,40,39.6,0.03,53.54,"111,360",9.6,40.74,45.89,49.84,63.96,74.65,"84,730","95,440","103,680","133,030","155,270",,
227651,48,Texas,221100,"Electric Power Generation, Transmission and Distribution",4-digit,15-2051,Data Scientists,detailed,220,42.1,0.57,37.37,"77,730",6.6,29.07,29.51,37.67,46.99,47.7,"60,460","61,380","78,350","97,750","99,220",,
227652,48,Texas,334400,Semiconductor and Other Electronic Component Manufacturing,4-digit,15-2051,Data Scientists,detailed,60,19.7,0.15,73.25,"152,370",7.7,52.77,56.98,82.46,83.18,83.33,"109,770","118,520","171,510","173,010","173,320",,
227653,48,Texas,336400,Aerospace Product and Parts Manufacturing,4-digit,15-2051,Data Scientists,detailed,130,28.1,0.3,56.5,"117,510",1.6,40.14,49.02,56.53,62.36,68.09,"83,500","101,960","117,570","129,720","141,630",,
227654,48,Texas,423400,Professional and Commercial Equipment and Supplies Merchant Wholesalers,4-digit,15-2051,Data Scientists,detailed,240,31.1,0.28,58.74,"122,170",7.9,33.49,46.29,58.21,73.93,77.12,"69,650","96,290","121,070","153,770","160,420",,
227655,48,Texas,425100,Wholesale Trade Agents and Brokers,4-digit,15-2051,Data Scientists,detailed,,,,52.49,"109,180",21.8,24.0,43.16,54.2,58.97,93.27,"49,920","89,780","112,730","122,660","194,000",,
227656,48,Texas,4230A1,"Merchant Wholesalers, Durable Goods (4232, 4233, 4235, 4236, 4237, and 4239 only)",4-digit,15-2051,Data Scientists,detailed,100,37.7,0.06,55.15,"114,710",22.5,23.91,36.35,66.54,74.51,74.51,"49,740","75,610","138,400","154,980","154,990",,
227657,48,Texas,4240A2,"Merchant Wholesalers, Nondurable Goods (4242 and 4246 only)",4-digit,15-2051,Data Scientists,detailed,90,26.6,0.21,62.0,"128,960",10.0,43.85,48.54,57.89,75.4,90.02,"91,210","100,960","120,420","156,830","187,250",,
227658,48,Texas,456100,Health and Personal Care Retailers,4-digit,15-2051,Data Scientists,detailed,30,12.4,0.04,48.3,"100,460",11.5,26.0,35.34,38.62,47.8,108.44,"54,080","73,510","80,340","99,430","225,550",,
227659,48,Texas,458100,Clothing and Clothing Accessories Retailers,4-digit,15-2051,Data Scientists,detailed,,,,43.5,"90,480",26.0,38.26,39.33,42.75,43.38,59.0,"79,580","81,800","88,930","90,240","122,710",,
227660,48,Texas,459900,Other Miscellaneous Retailers,4-digit,15-2051,Data Scientists,detailed,30,45.9,0.1,52.83,"109,890",15.1,24.87,29.48,53.12,67.28,80.42,"51,730","61,310","110,480","139,940","167,260",,
227661,48,Texas,493100,Warehousing and Storage,4-digit,15-2051,Data Scientists,detailed,300,12.9,0.18,23.31,"48,490",0.6,14.92,17.93,23.37,28.55,28.69,"31,030","37,290","48,610","59,380","59,680",,
227662,48,Texas,513100,"Newspaper, Periodical, Book, and Directory Publishers",4-digit,15-2051,Data Scientists,detailed,320,15.1,1.41,47.5,"98,800",5.1,25.1,35.1,45.6,52.49,68.2,"52,210","73,000","94,840","109,170","141,850",,
227663,48,Texas,513200,Software Publishers,4-digit,15-2051,Data Scientists,detailed,240,34.6,0.65,52.17,"108,510",8.5,28.38,38.7,51.49,61.36,76.92,"59,030","80,490","107,100","127,620","160,000",,
227664,48,Texas,517000,Telecommunications,4-digit,15-2051,Data Scientists,detailed,250,9.8,0.34,66.06,"137,410",0.9,34.65,60.92,67.25,81.04,81.05,"72,070","126,710","139,890","168,560","168,580",,
227665,48,Texas,518200,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",4-digit,15-2051,Data Scientists,detailed,380,19.3,0.83,42.18,"87,740",13.1,16.7,21.63,34.43,58.47,85.21,"34,730","45,000","71,620","121,620","177,240",,
227666,48,Texas,522200,Nondepository Credit Intermediation,4-digit,15-2051,Data Scientists,detailed,340,8.1,0.43,47.94,"99,700",2.1,24.18,37.95,49.1,56.99,67.13,"50,290","78,940","102,130","118,550","139,630",,
227667,48,Texas,523000,"Securities, Commodity Contracts, and Other Financial Investments and Related Activities",4-digit,15-2051,Data Scientists,detailed,,,,68.42,"142,310",4.6,49.54,57.69,68.01,79.44,94.82,"103,040","120,000","141,470","165,230","197,220",,
227668,48,Texas,524100,Insurance Carriers,4-digit,15-2051,Data Scientists,detailed,330,8.5,0.31,47.2,"98,180",3.6,28.71,34.95,48.5,55.19,67.71,"59,710","72,700","100,870","114,790","140,830",,
227669,48,Texas,524200,"Agencies, Brokerages, and Other Insurance Related Activities",4-digit,15-2051,Data Scientists,detailed,270,18.5,0.21,55.99,"116,450",5.2,26.31,40.49,49.22,79.81,84.93,"54,720","84,220","102,370","166,010","176,650",,
227670,48,Texas,5220A1,Credit Intermediation and Related Activities (5221 And 5223 only),4-digit,15-2051,Data Scientists,detailed,650,5.0,0.32,51.46,"107,030",2.1,29.24,40.59,53.58,61.4,67.3,"60,820","84,430","111,450","127,720","139,980",,
227671,48,Texas,531000,Real Estate,4-digit,15-2051,Data Scientists,detailed,,,,39.45,"82,060",21.6,26.26,28.84,37.91,41.95,63.29,"54,610","59,990","78,850","87,260","131,650",,
227672,48,Texas,541100,Legal Services,4-digit,15-2051,Data Scientists,detailed,160,33.7,0.16,28.84,"59,980",4.1,16.99,25.08,27.34,36.34,37.07,"35,340","52,160","56,860","75,590","77,110",,
227673,48,Texas,541200,"Accounting, Tax Preparation, Bookkeeping, and Payroll Services",4-digit,15-2051,Data Scientists,detailed,430,20.7,0.45,61.66,"128,250",7.6,34.1,38.5,62.58,81.26,102.41,"70,920","80,090","130,160","169,020","213,020",,
227674,48,Texas,541300,"Architectural, Engineering, and Related Services",4-digit,15-2051,Data Scientists,detailed,"2,010",6.6,1.17,38.5,"80,070",3.5,20.74,22.75,33.87,37.19,70.94,"43,130","47,320","70,460","77,360","147,550",,
227675,48,Texas,541500,Computer Systems Design and Related Services,4-digit,15-2051,Data Scientists,detailed,"1,540",11.4,0.58,58.38,"121,430",2.5,38.35,46.07,54.3,68.19,80.53,"79,770","95,830","112,940","141,830","167,510",,
227676,48,Texas,541600,"Management, Scientific, and Technical Consulting Services",4-digit,15-2051,Data Scientists,detailed,520,30.7,0.28,51.02,"106,130",10.1,27.62,38.61,49.44,62.53,75.4,"57,450","80,320","102,830","130,060","156,820",,
227677,48,Texas,541700,Scientific Research and Development Services,4-digit,15-2051,Data Scientists,detailed,360,30.2,1.06,53.14,"110,520",4.5,40.09,48.04,49.73,58.39,70.38,"83,390","99,930","103,440","121,450","146,390",,
227678,48,Texas,541800,"Advertising, Public Relations, and Related Services",4-digit,15-2051,Data Scientists,detailed,70,45.3,0.2,71.36,"148,430",12.4,52.21,61.29,67.05,79.45,84.34,"108,600","127,490","139,460","165,250","175,430",,
227679,48,Texas,541900,"Other Professional, Scientific, and Technical Services",4-digit,15-2051,Data Scientists,detailed,220,35.6,0.33,39.28,"81,700",6.9,31.38,33.81,36.1,38.15,55.34,"65,260","70,330","75,090","79,350","115,110",,
227680,48,Texas,551100,Management of Companies and Enterprises,4-digit,15-2051,Data Scientists,detailed,850,8.8,0.43,56.05,"116,590",2.8,34.73,40.07,49.27,66.26,84.2,"72,230","83,340","102,490","137,810","175,140",,
227681,48,Texas,561100,Office Administrative Services,4-digit,15-2051,Data Scientists,detailed,280,34.6,0.32,38.55,"80,190",10.9,27.74,30.51,35.0,48.36,55.38,"57,690","63,460","72,800","100,580","115,180",,
227682,48,Texas,561300,Employment Services,4-digit,15-2051,Data Scientists,detailed,"1,170",11.8,0.33,45.0,"93,600",3.8,20.62,22.64,45.45,61.91,76.65,"42,900","47,100","94,540","128,760","159,440",,
227683,48,Texas,561400,Business Support Services,4-digit,15-2051,Data Scientists,detailed,150,5.6,0.14,27.34,"56,870",5.4,17.49,18.9,20.77,38.11,43.76,"36,380","39,310","43,200","79,260","91,020",,
227684,48,Texas,611200,Junior Colleges,4-digit,15-2051,Data Scientists,detailed,40,12.2,0.07,32.86,"68,340",2.5,23.72,28.95,28.95,35.71,50.47,"49,340","60,210","60,210","74,280","104,970",,
227685,48,Texas,611300,"Colleges, Universities, and Professional Schools",4-digit,15-2051,Data Scientists,detailed,130,26.3,0.05,55.38,"115,190",8.3,34.89,38.85,52.91,63.84,78.08,"72,560","80,820","110,040","132,790","162,400",,
227686,48,Texas,622100,General Medical and Surgical Hospitals,4-digit,15-2051,Data Scientists,detailed,110,1.8,0.03,60.23,"125,280",0.6,31.7,47.41,64.73,75.59,76.25,"65,940","98,610","134,630","157,230","158,610",,
227687,48,Texas,813900,"Business, Professional, Labor, Political, and Similar Organizations",4-digit,15-2051,Data Scientists,detailed,30,27.4,0.15,38.01,"79,060",6.8,24.77,33.27,36.85,41.19,52.0,"51,530","69,200","76,640","85,680","108,150",,
227688,48,Texas,513110,Newspaper Publishers,5-digit,15-2051,Data Scientists,detailed,50,48.4,0.8,35.96,"74,790",20.1,23.88,25.11,41.3,45.37,45.6,"49,670","52,230","85,900","94,360","94,840",,
227689,48,Texas,522290,Other Nondepository Credit Intermediation,5-digit,15-2051,Data Scientists,detailed,180,10.3,0.32,50.87,"105,810",1.8,36.78,40.93,49.57,56.99,65.02,"76,500","85,140","103,100","118,550","135,240",,
227690,48,Texas,524120,"Direct Insurance (except Life, Health, and Medical) Carriers",5-digit,15-2051,Data Scientists,detailed,70,16.9,0.11,54.83,"114,050",3.9,45.62,48.09,50.05,55.48,80.08,"94,890","100,030","104,100","115,400","166,560",,
227691,48,Texas,524210,Insurance Agencies and Brokerages,5-digit,15-2051,Data Scientists,detailed,170,25.7,0.18,61.4,"127,720",6.6,38.59,46.29,58.58,83.29,94.79,"80,270","96,280","121,840","173,230","197,150",,
227692,48,Texas,524290,Other Insurance Related Activities,5-digit,15-2051,Data Scientists,detailed,100,35.7,0.33,46.81,"97,370",11.4,26.31,35.32,48.6,49.3,81.92,"54,710","73,470","101,090","102,550","170,390",,
227693,48,Texas,541330,Engineering Services,5-digit,15-2051,Data Scientists,detailed,"1,770",6.5,1.53,38.61,"80,300",3.4,22.42,22.75,33.89,37.19,72.27,"46,640","47,330","70,490","77,340","150,330",,
227694,48,Texas,541380,Testing Laboratories and Services,5-digit,15-2051,Data Scientists,detailed,190,28.4,0.97,29.33,"61,000",10.4,17.6,19.04,24.45,34.7,42.15,"36,610","39,610","50,860","72,180","87,670",,
227695,48,Texas,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,15-2051,Data Scientists,detailed,360,30.2,1.22,53.14,"110,520",4.5,40.09,48.04,49.73,58.39,70.38,"83,390","99,930","103,440","121,450","146,390",,
227696,48,Texas,561320,Temporary Help Services,5-digit,15-2051,Data Scientists,detailed,780,8.2,0.27,38.07,"79,190",2.0,20.61,21.22,30.34,49.51,63.06,"42,860","44,140","63,110","102,970","131,170",,
227697,48,Texas,524114,Direct Health and Medical Insurance Carriers,6-digit,15-2051,Data Scientists,detailed,140,10.4,0.69,40.67,"84,590",5.2,21.27,29.08,37.65,52.06,59.75,"44,250","60,490","78,320","108,290","124,270",,
227698,48,Texas,21,"Mining, Quarrying, and Oil and Gas Extraction",sector,15-2051,Data Scientists,detailed,50,33.2,0.03,53.72,"111,740",9.8,38.46,42.48,49.75,66.54,75.74,"80,000","88,350","103,470","138,400","157,530",,
227699,48,Texas,22,Utilities,sector,15-2051,Data Scientists,detailed,240,39.8,0.43,38.65,"80,390",11.7,29.07,29.54,37.84,47.01,54.01,"60,470","61,440","78,700","97,780","112,340",,
227700,48,Texas,23,Construction,sector,15-2051,Data Scientists,detailed,40,29.6,0.01,38.24,"79,540",11.9,27.84,28.84,35.15,49.63,53.74,"57,910","59,990","73,110","103,220","111,780",,
227701,48,Texas,31-33,Manufacturing,sector,15-2051,Data Scientists,detailed,440,10.7,0.05,58.29,"121,250",2.2,38.63,45.82,57.02,66.5,82.79,"80,340","95,300","118,590","138,320","172,200",,
227702,48,Texas,42,Wholesale Trade,sector,15-2051,Data Scientists,detailed,580,15.5,0.1,60.44,"125,710",5.7,31.78,44.57,58.21,74.51,88.95,"66,100","92,710","121,070","154,980","185,010",,
227703,48,Texas,44-45,Retail Trade,sector,15-2051,Data Scientists,detailed,180,31.9,0.01,57.53,"119,660",10.0,35.17,39.34,52.71,66.2,91.24,"73,160","81,820","109,640","137,700","189,780",,
227704,48,Texas,48-49,Transportation and Warehousing,sector,15-2051,Data Scientists,detailed,440,8.3,0.06,30.84,"64,140",2.6,15.22,17.93,28.14,37.66,56.87,"31,660","37,300","58,530","78,340","118,280",,
227705,48,Texas,51,Information,sector,15-2051,Data Scientists,detailed,"1,490",11.6,0.67,50.83,"105,730",2.9,23.81,36.48,49.29,62.04,80.97,"49,520","75,880","102,520","129,030","168,420",,
227706,48,Texas,52,Finance and Insurance,sector,15-2051,Data Scientists,detailed,"1,890",4.0,0.31,52.86,"109,960",1.8,28.97,39.57,51.79,63.09,76.21,"60,260","82,310","107,720","131,240","158,530",,
227707,48,Texas,53,Real Estate and Rental and Leasing,sector,15-2051,Data Scientists,detailed,,,,39.45,"82,060",21.6,26.26,28.84,37.91,41.95,63.29,"54,610","59,990","78,850","87,260","131,650",,
227708,48,Texas,54,"Professional, Scientific, and Technical Services",sector,15-2051,Data Scientists,detailed,"5,300",6.5,0.55,48.51,"100,900",1.7,22.44,31.65,43.13,62.13,80.08,"46,670","65,820","89,710","129,220","166,560",,
227709,48,Texas,55,Management of Companies and Enterprises,sector,15-2051,Data Scientists,detailed,850,8.8,0.43,56.05,"116,590",2.8,34.73,40.07,49.27,66.26,84.2,"72,230","83,340","102,490","137,810","175,140",,
227710,48,Texas,56,Administrative and Support and Waste Management and Remediation Services,sector,15-2051,Data Scientists,detailed,"1,640",9.2,0.18,41.89,"87,130",3.5,20.6,22.42,36.5,59.68,72.07,"42,860","46,630","75,920","124,140","149,910",,
227711,48,Texas,61,Educational Services,sector,15-2051,Data Scientists,detailed,250,16.5,0.02,49.27,"102,480",6.3,26.44,31.29,49.2,63.84,76.93,"54,990","65,070","102,330","132,800","160,010",,
227712,48,Texas,62,Health Care and Social Assistance,sector,15-2051,Data Scientists,detailed,160,6.2,0.01,56.32,"117,140",1.9,31.7,45.2,52.19,71.4,76.25,"65,940","94,020","108,560","148,510","158,610",,
227713,48,Texas,81,Other Services (except Public Administration),sector,15-2051,Data Scientists,detailed,120,20.6,0.04,34.88,"72,550",5.1,24.47,28.79,34.01,40.31,47.68,"50,900","59,870","70,740","83,840","99,180",,
227714,49,Utah,334000,Computer and Electronic Product Manufacturing,3-digit,15-2051,Data Scientists,detailed,30,7.3,0.25,43.07,"89,590",1.8,30.02,31.87,41.82,49.21,49.81,"62,440","66,290","86,990","102,350","103,600",,
227715,49,Utah,423000,"Merchant Wholesalers, Durable Goods",3-digit,15-2051,Data Scientists,detailed,,,,47.14,"98,050",11.4,40.97,44.0,44.0,56.58,60.22,"85,210","91,530","91,530","117,690","125,260",,
227716,49,Utah,424000,"Merchant Wholesalers, Nondurable Goods",3-digit,15-2051,Data Scientists,detailed,90,14.1,0.45,60.7,"126,260",3.5,38.21,49.53,61.81,74.68,82.88,"79,480","103,010","128,570","155,320","172,400",,
227717,49,Utah,513000,Publishing Industries,3-digit,15-2051,Data Scientists,detailed,210,16.8,1.02,47.3,"98,370",7.0,30.18,30.22,39.28,63.35,79.89,"62,760","62,860","81,700","131,770","166,160",,
227718,49,Utah,518000,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",3-digit,15-2051,Data Scientists,detailed,70,20.6,0.9,62.99,"131,030",10.3,38.46,45.49,51.24,95.54,100.0,"80,000","94,630","106,570","198,710","208,000",,
227719,49,Utah,522000,Credit Intermediation and Related Activities,3-digit,15-2051,Data Scientists,detailed,290,5.9,0.68,50.59,"105,220",1.7,28.32,39.57,51.17,64.57,67.19,"58,900","82,300","106,430","134,300","139,750",,
227720,49,Utah,524000,Insurance Carriers and Related Activities,3-digit,15-2051,Data Scientists,detailed,130,30.9,0.59,37.8,"78,620",8.2,24.47,29.04,32.28,46.39,56.26,"50,900","60,390","67,130","96,500","117,020",,
227721,49,Utah,541000,"Professional, Scientific, and Technical Services",3-digit,15-2051,Data Scientists,detailed,"1,480",15.1,1.14,39.51,"82,180",9.1,23.86,30.21,35.66,48.27,55.38,"49,620","62,840","74,170","100,400","115,180",,
227722,49,Utah,551000,Management of Companies and Enterprises,3-digit,15-2051,Data Scientists,detailed,120,15.1,0.57,42.32,"88,030",5.2,15.96,24.53,41.34,54.99,63.66,"33,190","51,020","85,990","114,380","132,400",,
227723,49,Utah,561000,Administrative and Support Services,3-digit,15-2051,Data Scientists,detailed,110,25.4,0.12,39.36,"81,870",25.9,15.93,26.11,33.25,47.81,87.27,"33,120","54,320","69,150","99,440","181,510",,
227724,49,Utah,611000,Educational Services,3-digit,15-2051,Data Scientists,detailed,180,8.0,0.12,42.77,"88,960",1.6,24.41,31.09,47.44,51.43,61.05,"50,780","64,660","98,670","106,980","126,980",,
227725,49,Utah,622000,Hospitals,3-digit,15-2051,Data Scientists,detailed,40,0.6,0.08,44.58,"92,720",1.5,23.31,28.68,36.75,67.85,67.85,"48,480","59,660","76,430","141,130","141,130",,
227726,49,Utah,423400,Professional and Commercial Equipment and Supplies Merchant Wholesalers,4-digit,15-2051,Data Scientists,detailed,,,,48.59,"101,070",10.1,41.62,44.0,44.01,56.58,60.22,"86,580","91,530","91,530","117,690","125,260",,
227727,49,Utah,513200,Software Publishers,4-digit,15-2051,Data Scientists,detailed,210,16.8,1.18,47.3,"98,370",7.0,30.18,30.22,39.28,63.35,79.89,"62,760","62,860","81,700","131,770","166,160",,
227728,49,Utah,518200,"Computing Infrastructure Providers, Data Processing, Web Hosting, and Related Services",4-digit,15-2051,Data Scientists,detailed,70,20.6,0.9,62.99,"131,030",10.3,38.46,45.49,51.24,95.54,100.0,"80,000","94,630","106,570","198,710","208,000",,
227729,49,Utah,522200,Nondepository Credit Intermediation,4-digit,15-2051,Data Scientists,detailed,210,3.6,1.19,52.39,"108,960",1.5,32.21,39.7,52.42,64.76,67.19,"66,990","82,580","109,040","134,700","139,750",,
227730,49,Utah,524200,"Agencies, Brokerages, and Other Insurance Related Activities",4-digit,15-2051,Data Scientists,detailed,100,35.3,0.74,35.71,"74,270",9.8,24.47,26.34,32.06,38.37,56.26,"50,900","54,790","66,690","79,820","117,020",,
227731,49,Utah,5220A1,Credit Intermediation and Related Activities (5221 And 5223 only),4-digit,15-2051,Data Scientists,detailed,90,17.2,0.34,46.29,"96,280",4.5,28.0,38.47,47.51,51.53,61.38,"58,240","80,020","98,820","107,170","127,660",,
227732,49,Utah,541500,Computer Systems Design and Related Services,4-digit,15-2051,Data Scientists,detailed,720,29.7,1.98,42.55,"88,500",13.4,28.89,30.21,46.84,49.12,55.38,"60,080","62,840","97,430","102,170","115,180",,
227733,49,Utah,541600,"Management, Scientific, and Technical Consulting Services",4-digit,15-2051,Data Scientists,detailed,210,44.3,0.87,38.4,"79,870",4.7,30.96,35.22,36.97,37.89,49.39,"64,400","73,260","76,910","78,800","102,740",,
227734,49,Utah,541700,Scientific Research and Development Services,4-digit,15-2051,Data Scientists,detailed,110,16.1,1.15,56.26,"117,010",6.8,23.64,29.17,40.12,84.39,102.04,"49,180","60,680","83,440","175,520","212,230",,
227735,49,Utah,541900,"Other Professional, Scientific, and Technical Services",4-digit,15-2051,Data Scientists,detailed,380,19.0,2.8,28.79,"59,890",10.8,15.69,24.26,30.59,30.59,41.98,"32,630","50,460","63,620","63,620","87,320",,
227736,49,Utah,551100,Management of Companies and Enterprises,4-digit,15-2051,Data Scientists,detailed,120,15.1,0.57,42.32,"88,030",5.2,15.96,24.53,41.34,54.99,63.66,"33,190","51,020","85,990","114,380","132,400",,
227737,49,Utah,561400,Business Support Services,4-digit,15-2051,Data Scientists,detailed,50,33.9,0.41,29.19,"60,710",10.2,15.91,23.14,29.87,33.25,39.63,"33,090","48,130","62,130","69,150","82,430",,
227738,49,Utah,611300,"Colleges, Universities, and Professional Schools",4-digit,15-2051,Data Scientists,detailed,130,2.0,0.29,41.77,"86,880",0.8,22.8,31.09,40.57,49.27,61.05,"47,430","64,660","84,390","102,480","126,980",,
227739,49,Utah,622100,General Medical and Surgical Hospitals,4-digit,15-2051,Data Scientists,detailed,40,4.0,0.09,44.57,"92,710",2.1,23.31,28.68,36.75,67.85,67.85,"48,480","59,660","76,430","141,130","141,130",,
227740,49,Utah,522290,Other Nondepository Credit Intermediation,5-digit,15-2051,Data Scientists,detailed,190,3.2,1.28,50.85,"105,760",1.2,32.21,39.57,51.41,64.76,67.19,"66,990","82,300","106,940","134,700","139,750",,
227741,49,Utah,524210,Insurance Agencies and Brokerages,5-digit,15-2051,Data Scientists,detailed,80,48.1,0.88,34.6,"71,970",12.0,24.47,25.05,32.06,36.16,56.26,"50,900","52,110","66,690","75,210","117,020",,
227742,49,Utah,541710,"Research and Development in the Physical, Engineering, and Life Sciences",5-digit,15-2051,Data Scientists,detailed,110,16.1,1.2,56.26,"117,010",6.8,23.64,29.17,40.12,84.39,102.04,"49,180","60,680","83,440","175,520","212,230",,
227743,49,Utah,31-33,Manufacturing,sector,15-2051,Data Scientists,detailed,80,5.9,0.05,40.08,"83,360",1.8,25.08,29.92,38.99,47.78,56.11,"52,170","62,230","81,100","99,380","116,720",,
227744,49,Utah,42,Wholesale Trade,sector,15-2051,Data Scientists,detailed,120,19.4,0.22,56.53,"117,590",4.3,38.22,44.0,58.53,61.81,82.03,"79,500","91,530","121,750","128,570","170,620",,
227745,49,Utah,48-49,Transportation and Warehousing,sector,15-2051,Data Scientists,detailed,30,34.0,0.04,42.54,"88,490",19.3,21.22,29.24,36.47,62.11,62.12,"44,150","60,820","75,860","129,190","129,200",,
227746,49,Utah,51,Information,sector,15-2051,Data Scientists,detailed,310,13.3,0.72,50.92,"105,920",5.0,30.18,31.14,45.49,63.79,82.54,"62,760","64,770","94,630","132,680","171,680",,
227747,49,Utah,52,Finance and Insurance,sector,15-2051,Data Scientists,detailed,430,8.3,0.57,46.37,"96,450",3.4,25.05,32.21,43.05,58.68,66.68,"52,110","66,990","89,550","122,050","138,690",,
227748,49,Utah,54,"Professional, Scientific, and Technical Services",sector,15-2051,Data Scientists,detailed,"1,480",15.1,1.14,39.51,"82,180",9.1,23.86,30.21,35.66,48.27,55.38,"49,620","62,840","74,170","100,400","115,180",,
227749,49,Utah,55,Management of Companies and Enterprises,sector,15-2051,Data Scientists,detailed,120,15.1,0.57,42.32,"88,030",5.2,15.96,24.53,41.34,54.99,63.66,"33,190","51,020","85,990","114,380","132,400",,
227750,49,Utah,56,Administrative and Support and Waste Management and Remediation Services,sector,15-2051,Data Scientists,detailed,110,25.4,0.11,39.36,"81,870",25.9,15.93,26.11,33.25,47.81,87.27,"33,120","54,320","69,150","99,440","181,510",,
227751,49,Utah,61,Educational Services,sector,15-2051,Data Scientists,detailed,180,8.0,0.12,42.77,"88,960",1.6,24.41,31.09,47.44,51.43,61.05,"50,780","64,660","98,670","106,980","126,980",,
227752,49,Utah,62,Health Care and Social Assistance,sector,15-2051,Data Scientists,detailed,80,14.2,0.05,40.03,"83,270",6.8,18.97,24.34,29.69,54.72,67.85,"39,450","50,630","61,760","113,810","141,130",,
227753,50,Vermont,541000,"Professional, Scientific, and Technical Services",3-digit,15-2051,Data Scientists,detailed,,,,72.24,"150,250",16.7,28.64,52.69,88.37,88.43,94.52,"59,570","109,600","183,810","183,930","196,610",,
227754,50,Vermont,541500,Computer Systems Design and Related Services,4-digit,15-2051,Data Scientists,detailed,,,,67.17,"139,720",25.7,28.64,28.88,73.79,94.52,94.66,"59,570","60,080","153,470","196,600","196,890",,
227755,50,Vermont,42,Wholesale Trade,sector,15-2051,Data Scientists,detailed,,,,90.87,"189,000",0.8,88.2,92.06,92.06,94.77,94.77,"183,450","191,480","191,480","197,130","197,130",,
227756,50,Vermont,54,"Professional, Scientific, and Technical Services",sector,15-2051,Data Scientists,detailed,,,,72.24,"150,250",16.7,28.64,52.69,88.37,88.43,94.52,"59,570","109,600","183,810","183,930","196,610",,
227757,51,Virginia,492000,Couriers and Messengers,3-digit,15-2051,Data Scientists,detailed,50,24.4,0.15,33.7,"70,100",0.9,24.54,25.57,29.61,38.35,44.42,"51,040","53,180","61,600","79,770","92,400",,
227758,51,Virginia,516000,Broadcasting and Content Providers,3-digit,15-2051,Data Scientists,detailed,100,27.3,1.31,58.53,"121,740",21.1,29.25,35.27,69.38,72.24,84.96,"60,840","73,360","144,310","150,250","176,720",,
227759,51,Virginia,522000,Credit Intermediation and Related Activities,3-digit,15-2051,Data Scientists,detailed,360,10.1,0.5,79.47,"165,290",1.0,45.97,62.26,79.18,104.08,111.41,"95,630","129,500","164,690","216,490","231,720",,
227760,51,Virginia,524000,Insurance Carriers and Related Activities,3-digit,15-2051,Data Scientists,detailed,100,16.1,0.19,60.57,"125,990",4.7,38.95,49.67,60.4,80.75,82.33,"81,020","103,310","125,630","167,960","171,240",,
227761,51,Virginia,541000,"Professional, Scientific, and Technical Services",3-digit,15-2051,Data Scientists,detailed,"2,750",7.8,0.61,66.98,"139,320",2.0,39.13,49.45,66.17,81.56,93.76,"81,380","102,850","137,620","169,650","195,020",,
227762,51,Virginia,551000,Management of Companies and Enterprises,3-digit,15-2051,Data Scientists,detailed,620,10.3,0.71,59.43,"123,620",2.5,32.55,46.39,53.37,67.83,85.23,"67,700","96,490","111,010","141,080","177,270",,
227763,51,Virginia,561000,Administrative and Support Services,3-digit,15-2051,Data Scientists,detailed,80,18.8,0.03,67.78,"140,980",6.6,40.68,54.42,67.52,78.69,95.58,"84,620","113,190","140,450","163,680","198,800",,
227764,51,Virginia,611000,Educational Services,3-digit,15-2051,Data Scientists,detailed,80,3.4,0.02,51.47,"107,050",1.4,30.76,33.32,45.98,65.38,82.76,"63,970","69,310","95,630","135,980","172,140",,
227765,51,Virginia,622000,Hospitals,3-digit,15-2051,Data Scientists,detailed,50,9.9,0.04,33.74,"70,180",0.7,23.95,25.08,29.32,39.55,48.94,"49,810","52,170","60,990","82,270","101,800",,
227766,51,Virginia,813000,"Religious, Grantmaking, Civic, Professional, and Similar Organizations",3-digit,15-2051,Data Scientists,detailed,80,29.3,0.2,47.05,"97,870",9.0,28.11,37.86,46.91,55.99,65.56,"58,470","78,760","97,570","116,450","136,370",,
227767,51,Virginia,999000,"Federal, State, and Local Government, excluding state and local schools and hospitals and the U.S. Postal Service (OES Designation)",3-digit,15-2051,Data Scientists,detailed,50,9.3,0.01,43.13,"89,700",2.1,32.11,38.27,40.71,48.33,57.69,"66,800","79,610","84,680","100,520","120,000",,
227768,51,Virginia,516200,"Media Streaming Distribution Services, Social Networks, and Other Media Networks and Content Providers",4-digit,15-2051,Data Scientists,detailed,100,27.5,2.04,58.47,"121,620",21.7,29.25,35.27,69.38,72.24,84.96,"60,840","73,360","144,310","150,250","176,720",,
227769,51,Virginia,522200,Nondepository Credit Intermediation,4-digit,15-2051,Data Scientists,detailed,250,3.5,0.73,82.82,"172,260",1.2,44.25,62.26,79.18,104.08,,"92,040","129,500","164,690","216,490",,,
227770,51,Virginia,524100,Insurance Carriers,4-digit,15-2051,Data Scientists,detailed,40,22.4,0.13,46.95,"97,660",3.1,30.61,39.27,48.14,57.73,60.4,"63,670","81,680","100,130","120,080","125,630",,
